group,k,seed,mean_delta_loss
random_top5,5,755,0.056672351956367495
random_top5,5,756,0.1433745491504669
random_top5,5,757,0.18716401755809783
random_top5,5,758,0.003322955369949341
random_top5,5,759,0.11261480450630187
random_top5,5,760,0.031134642958641053
random_top5,5,761,-0.1540224826335907
random_top5,5,762,0.007151010632514954
random_top5,5,763,0.03349079847335815
random_top5,5,764,0.3778667175769806
random_top5,5,765,0.13675127267837525
random_top5,5,766,0.0010781800746917725
random_top5,5,767,-0.050809996724128725
random_top5,5,768,0.005524193048477173
random_top5,5,769,0.3202033752202988
random_top5,5,770,-0.008960965871810913
random_top5,5,771,0.03191894352436066
random_top5,5,772,-0.033655998706817625
random_top5,5,773,0.2461039626598358
random_top5,5,774,0.01316970407962799
random_top5,5,775,0.12188006460666656
random_top5,5,776,0.07519099771976472
random_top5,5,777,0.2688592082262039
random_top5,5,778,0.1416877520084381
random_top5,5,779,0.058213539123535156
random_top5,5,780,0.004454283714294433
random_top5,5,781,0.2276688265800476
random_top5,5,782,1.0981660693883897
random_top5,5,783,0.09836641788482665
random_top5,5,784,0.04401519179344177
random_top5,5,785,0.018516374230384828
random_top5,5,786,0.08447148084640503
random_top5,5,787,-0.11097902834415435
random_top5,5,788,-0.16775207817554474
random_top5,5,789,0.2325014042854309
random_top5,5,790,0.015703238248825073
random_top5,5,791,1.1132673507928847
random_top5,5,792,0.14317521929740906
random_top5,5,793,-0.045864595770835875
random_top5,5,794,-0.16447331130504608
random_top5,5,795,0.02187380611896515
random_top5,5,796,0.018361594676971436
random_top5,5,797,0.03599319636821747
random_top5,5,798,0.22561933517456054
random_top5,5,799,0.02707999587059021
random_top5,5,800,0.0643151843547821
random_top5,5,801,0.05948232412338257
random_top5,5,802,0.20606237292289734
random_top5,5,803,0.04374127268791199
random_top5,5,804,0.03046994149684906
random_top5,5,805,0.037249277234077456
random_top5,5,806,1.2209842139482499
random_top5,5,807,0.13841265201568603
random_top5,5,808,0.07988188326358796
random_top5,5,809,0.13227432131767272
random_top5,5,810,0.04028061866760254
random_top5,5,811,0.022025023102760315
random_top5,5,812,-0.09243042290210723
random_top5,5,813,0.10040196597576141
random_top5,5,814,0.14723090767860414
random_top5,5,815,-0.0805606085062027
random_top5,5,816,-0.009130427837371826
random_top5,5,817,0.05608815670013428
random_top5,5,818,-0.040455405116081235
random_top5,5,819,0.16165041863918306
random_top5,5,820,0.255266991853714
random_top5,5,821,-0.05491499245166778
random_top5,5,822,0.09619166791439056
random_top5,5,823,0.053613810539245604
random_top5,5,824,0.024606707096099852
random_top5,5,825,0.13665576934814452
random_top5,5,826,0.16228872597217558
random_top5,5,827,0.1424567985534668
random_top5,5,828,0.06666337609291077
random_top5,5,829,0.03412204086780548
random_top5,5,830,0.3470893055200577
random_top5,5,831,-0.020392780900001527
random_top5,5,832,0.03323569595813751
random_top5,5,833,0.03175466537475586
random_top5,5,834,1.6792726808786391
random_top5,5,835,0.09930835664272308
random_top5,5,836,0.00824549674987793
random_top5,5,837,-0.010067273378372193
random_top5,5,838,0.06887116491794586
random_top5,5,839,1.174131252169609
random_top5,5,840,0.038329688906669615
random_top5,5,841,0.01454100787639618
random_top5,5,842,0.0021101665496826173
random_top5,5,843,-0.09012176275253296
random_top5,5,844,0.04452296733856201
random_top5,5,845,0.032182998061180114
random_top5,5,846,0.23334846615791321
random_top5,5,847,-0.012594555616378783
random_top5,5,848,-0.02168526828289032
random_top5,5,849,0.12259791374206543
random_top5,5,850,0.08539777159690858
random_top5,5,851,0.3119103741645813
random_top5,5,852,0.06729614973068238
random_top5,5,853,0.2367277956008911
random_top5,5,854,-0.00518011212348938
random_top5,5,855,0.16221533715724945
random_top5,5,856,0.14454001426696778
random_top5,5,857,-0.003528577089309692
random_top5,5,858,0.3434510749578476
random_top5,5,859,0.06144027590751648
random_top5,5,860,0.04958179116249085
random_top5,5,861,0.020763495564460756
random_top5,5,862,0.07413464725017548
random_top5,5,863,0.02731836140155792
random_top5,5,864,0.07154587388038636
random_top5,5,865,0.04962521493434906
random_top5,5,866,0.11977851510047913
random_top5,5,867,-0.06238422274589538
random_top5,5,868,0.052206609249114994
random_top5,5,869,0.33917445182800293
random_top5,5,870,0.07175070524215699
random_top5,5,871,0.030658395886421205
random_top5,5,872,0.039236308336257936
random_top5,5,873,0.1289987587928772
random_top5,5,874,0.02715819835662842
random_top5,5,875,0.04030124306678772
random_top5,5,876,0.0011584454774856568
random_top5,5,877,0.03432969331741333
random_top5,5,878,-0.02954966962337494
random_top5,5,879,0.05031113266944885
random_top5,5,880,0.044995998740196226
random_top5,5,881,0.005462778210639954
random_top5,5,882,0.0790637844800949
random_top5,5,883,0.112148317694664
random_top5,5,884,-0.12152327358722687
random_top5,5,885,0.11583735942840576
random_top5,5,886,-0.04606437027454376
random_top5,5,887,0.7765913182497024
random_top5,5,888,0.010082592368125915
random_top5,5,889,-0.0024975675344467165
random_top5,5,890,0.08527231276035309
random_top5,5,891,0.014242311716079712
random_top5,5,892,0.08136334538459777
random_top5,5,893,0.03289113521575928
random_top5,5,894,0.162721489071846
random_top5,5,895,0.15404471278190612
random_top5,5,896,0.06351015031337738
random_top5,5,897,-0.04258787214756012
random_top5,5,898,0.23787828803062439
random_top5,5,899,0.14224947571754457
random_top5,5,900,0.0558689135313034
random_top5,5,901,0.008225339651107787
random_top5,5,902,0.04812481820583343
random_top5,5,903,-0.009532169103622437
random_top5,5,904,-0.01474806547164917
random_top5,5,905,0.0288122296333313
random_top5,5,906,0.03282949030399322
random_top5,5,907,0.08198759377002716
random_top5,5,908,-0.036658006310462954
random_top5,5,909,0.0865633761882782
random_top5,5,910,0.23406478822231291
random_top5,5,911,0.09501620173454285
random_top5,5,912,0.015252424478530884
random_top5,5,913,0.0395755398273468
random_top5,5,914,0.09576432943344117
random_top5,5,915,0.026368837356567382
random_top5,5,916,0.07531627774238586
random_top5,5,917,0.018397915959358215
random_top5,5,918,-0.006254518628120423
random_top5,5,919,1.0064079004526139
random_top5,5,920,0.27092514336109164
random_top5,5,921,0.20223284006118775
random_top5,5,922,0.041038152575492856
random_top5,5,923,0.04752851486206055
random_top5,5,924,0.010740236043930054
random_top5,5,925,0.02412121117115021
random_top5,5,926,1.12395722925663
random_top5,5,927,0.03946064531803131
random_top5,5,928,0.03439076840877533
random_top5,5,929,1.0447832053899766
random_top5,5,930,0.02574915111064911
random_top5,5,931,0.12399082660675048
random_top5,5,932,-0.03452273964881897
random_top5,5,933,0.2445302152633667
random_top5,5,934,0.06792167365550995
random_top5,5,935,0.12469161033630372
random_top5,5,936,-0.0420316880941391
random_top5,5,937,0.06039259135723114
random_top5,5,938,0.09358081221580505
random_top5,5,939,0.020573780536651612
random_top5,5,940,0.40112169563770295
random_top5,5,941,0.007833020091056823
random_top5,5,942,1.1210872048139573
random_top5,5,943,0.13656750380992888
random_top5,5,944,0.1533643364906311
random_top5,5,945,0.09422598838806152
random_top5,5,946,0.2736602890491486
random_top5,5,947,0.17158462524414062
random_top5,5,948,0.03208243131637573
random_top5,5,949,0.23017101466655732
random_top5,5,950,0.05376310646533966
random_top5,5,951,-0.0701365703344345
random_top5,5,952,0.033560792803764346
random_top5,5,953,0.14435453176498414
random_top5,5,954,0.28547267615795135
random_top5,5,955,0.037613617181777956
random_top5,5,956,0.01674416959285736
random_top5,5,957,0.002976186275482178
random_top5,5,958,0.16484516382217407
random_top5,5,959,1.1728997021913528
random_top5,5,960,0.11771849572658538
random_top5,5,961,0.08338409781455994
random_top5,5,962,0.09601675391197205
random_top5,5,963,0.09952426493167878
random_top5,5,964,-0.008603546619415283
random_top5,5,965,0.19907717227935792
random_top5,5,966,0.2074735552072525
random_top5,5,967,0.026393328905105592
random_top5,5,968,0.01935746431350708
random_top5,5,969,0.040859638452529906
random_top5,5,970,0.006937612891197205
random_top5,5,971,0.03822194695472717
random_top5,5,972,-0.06038535177707672
random_top5,5,973,-0.061482588052749636
random_top5,5,974,0.05368955373764038
random_top5,5,975,0.10840044498443603
random_top5,5,976,0.008334015011787415
random_top5,5,977,0.2966576832532883
random_top5,5,978,0.09623951733112335
random_top5,5,979,0.09931215167045593
random_top5,5,980,0.07971049904823303
random_top5,5,981,1.0072695404291152
random_top5,5,982,0.02870164394378662
random_top5,5,983,0.1317782896757126
random_top5,5,984,-0.17515360414981843
random_top5,5,985,0.18916573703289033
random_top5,5,986,0.06245489478111267
random_top5,5,987,-0.08014696955680847
random_top5,5,988,-0.10632390022277832
random_top5,5,989,0.24328512728214263
random_top5,5,990,0.23328010022640228
random_top5,5,991,-0.003201715350151062
random_top5,5,992,0.14650388181209564
random_top5,5,993,0.17738433957099914
random_top5,5,994,0.10278430044651031
random_top5,5,995,0.18084129095077514
random_top5,5,996,0.1827177757024765
random_top5,5,997,0.0781802350282669
random_top5,5,998,0.026873111724853516
random_top5,5,999,0.09165389597415924
random_top10,10,0,0.135456445813179
random_top10,10,1,0.17749751031398772
random_top10,10,2,0.31207554936409
random_top10,10,3,0.019520432949066163
random_top10,10,4,0.4172030603885651
random_top10,10,5,0.12067081511020661
random_top10,10,6,0.1929230111837387
random_top10,10,7,0.32680727779865265
random_top10,10,8,0.20186129570007325
random_top10,10,9,0.404267772436142
random_top10,10,10,0.06664951622486115
random_top10,10,11,0.24161042511463166
random_top10,10,12,0.12200121641159058
random_top10,10,13,0.19736910700798035
random_top10,10,14,0.3425107651948929
random_top10,10,15,0.054445426464080814
random_top10,10,16,0.26715938448905946
random_top10,10,17,0.2525782740116119
random_top10,10,18,0.256388943195343
random_top10,10,19,-0.015348271131515503
random_top10,10,20,1.4741760712862015
random_top10,10,21,0.08617132306098937
random_top10,10,22,0.1743436896800995
random_top10,10,23,0.19349289774894715
random_top10,10,24,0.3369863200187683
random_top10,10,25,0.20801790833473205
random_top10,10,26,0.16489359080791474
random_top10,10,27,0.2659885036945343
random_top10,10,28,0.046285486817359923
random_top10,10,29,0.1392953735589981
random_top10,10,30,-0.08762880444526672
random_top10,10,31,-0.006274456381797791
random_top10,10,32,0.06282623708248139
random_top10,10,33,0.2560742723941803
random_top10,10,34,0.03504787623882294
random_top10,10,35,0.13841553628444672
random_top10,10,36,0.15526929259300232
random_top10,10,37,-0.03200044155120849
random_top10,10,38,0.3102174001932144
random_top10,10,39,0.07413640141487121
random_top10,10,40,1.5221466571092606
random_top10,10,41,0.2454346489906311
random_top10,10,42,0.256410910487175
random_top10,10,43,0.20812254250049592
random_top10,10,44,0.21729320108890535
random_top10,10,45,0.5136706483364105
random_top10,10,46,1.3806762331724167
random_top10,10,47,0.09521994113922119
random_top10,10,48,1.3364742189645766
random_top10,10,49,-0.05581869423389435
random_top10,10,50,0.3158902847766876
random_top10,10,51,0.17507608771324157
random_top10,10,52,0.5671284931898117
random_top10,10,53,0.25828869342803956
random_top10,10,54,0.15732081413269042
random_top10,10,55,0.16231559574604035
random_top10,10,56,0.009002683162689208
random_top10,10,57,0.12329809367656708
random_top10,10,58,0.0924191963672638
random_top10,10,59,0.03951071739196777
random_top10,10,60,0.07166760623455047
random_top10,10,61,0.16654712378978728
random_top10,10,62,0.22416543126106261
random_top10,10,63,0.17633279263973237
random_top10,10,64,0.6402434951066971
random_top10,10,65,0.23248956561088563
random_top10,10,66,1.5420600801706315
random_top10,10,67,0.15525287628173828
random_top10,10,68,-0.025047762393951414
random_top10,10,69,0.17136507630348205
random_top10,10,70,0.12756495535373688
random_top10,10,71,0.1520981329679489
random_top10,10,72,0.02530000567436218
random_top10,10,73,0.4213975113630295
random_top10,10,74,0.053070288896560666
random_top10,10,75,0.1291104555130005
random_top10,10,76,0.12206174254417419
random_top10,10,77,0.1699152433872223
random_top10,10,78,-0.04795391082763672
random_top10,10,79,0.16627822041511536
random_top10,10,80,0.09962727189064026
random_top10,10,81,0.204308140873909
random_top10,10,82,0.10284083545207977
random_top10,10,83,0.00343100905418396
random_top10,10,84,0.04823011457920075
random_top10,10,85,1.2170426172018052
random_top10,10,86,-0.019391910433769227
random_top10,10,87,0.2050083261728287
random_top10,10,88,0.348223614692688
random_top10,10,89,0.12300065100193024
random_top10,10,90,1.4080810230970382
random_top10,10,91,0.05427883386611938
random_top10,10,92,-0.03499754786491394
random_top10,10,93,0.22896867871284485
random_top10,10,94,0.12318482041358948
random_top10,10,95,0.41479472219944
random_top10,10,96,0.306831659078598
random_top10,10,97,-0.02671517252922058
random_top10,10,98,-0.04821717619895935
random_top10,10,99,0.12033716380596161
random_top10,10,100,0.1482441657781601
random_top10,10,101,0.43213284254074097
random_top10,10,102,0.13248087346553802
random_top10,10,103,0.20512605369091033
random_top10,10,104,0.14494195699691773
random_top10,10,105,0.06124623596668243
random_top10,10,106,-0.06544333100318908
random_top10,10,107,-0.058218885064125064
random_top10,10,108,1.191460319161415
random_top10,10,109,0.06915001392364502
random_top10,10,110,0.21861846387386322
random_top10,10,111,0.08554911732673645
random_top10,10,112,0.17934426963329314
random_top10,10,113,1.288461441397667
random_top10,10,114,0.12350751042366027
random_top10,10,115,-0.07434551179409027
random_top10,10,116,0.16019266724586487
random_top10,10,117,0.18054379224777223
random_top10,10,118,0.06592460095882416
random_top10,10,119,0.24731303989887238
random_top10,10,120,0.24622517943382263
random_top10,10,121,0.12224756062030792
random_top10,10,122,-0.013472087383270263
random_top10,10,123,0.030974090695381165
random_top10,10,124,0.14952855169773102
random_top10,10,125,0.0644937789440155
random_top10,10,126,0.22253604352474213
random_top10,10,127,0.20566780388355255
random_top10,10,128,-0.0027878636121749876
random_top10,10,129,0.5536804562807083
random_top10,10,130,0.11939197123050689
random_top10,10,131,0.13440317988395692
random_top10,10,132,0.09766103863716126
random_top10,10,133,1.3340055924654006
random_top10,10,134,-0.17949930489063262
random_top10,10,135,0.15382798314094542
random_top10,10,136,0.10490381002426147
random_top10,10,137,0.027192776799201967
random_top10,10,138,0.0784778904914856
random_top10,10,139,-0.17403231859207152
random_top10,10,140,0.13120057821273803
random_top10,10,141,1.357337023615837
random_top10,10,142,0.2604773062467575
random_top10,10,143,0.10888822853565217
random_top10,10,144,0.5444203931093216
random_top10,10,145,1.3877129644155501
random_top10,10,146,0.1787652003765106
random_top10,10,147,0.4636535841226578
random_top10,10,148,0.06916268825531006
random_top10,10,149,-0.051598376035690306
random_top10,10,150,0.3887666893005371
random_top10,10,151,0.14951054036617278
random_top10,10,152,0.07646543979644775
random_top10,10,153,0.2735047250986099
random_top10,10,154,1.5466652196645736
random_top10,10,155,0.19714343607425688
random_top10,10,156,-0.1865335935354233
random_top10,10,157,0.6815118783712387
random_top10,10,158,0.2834871256351471
random_top10,10,159,0.05137589156627655
random_top10,10,160,0.3120913547277451
random_top10,10,161,0.2111436140537262
random_top10,10,162,0.15953443825244903
random_top10,10,163,0.09135589897632598
random_top10,10,164,0.23439558029174803
random_top10,10,165,0.146407368183136
random_top10,10,166,0.16783259630203248
random_top10,10,167,0.3938501048088074
random_top10,10,168,0.39350659906864166
random_top10,10,169,0.21351387977600098
random_top10,10,170,1.3761287599802017
random_top10,10,171,-0.030294936895370484
random_top10,10,172,0.35319570600986483
random_top10,10,173,0.11698636829853058
random_top10,10,174,0.031362958550453186
random_top10,10,175,-0.10239588975906372
random_top10,10,176,0.020701771974563597
random_top10,10,177,0.19148334443569184
random_top10,10,178,-0.015552507638931274
random_top10,10,179,0.4741347897052765
random_top10,10,180,0.3556041741371155
random_top10,10,181,0.13191866219043732
random_top10,10,182,0.13075284242630006
random_top10,10,183,0.06794196009635925
random_top10,10,184,0.059757862091064456
random_top10,10,185,0.1594427877664566
random_top10,10,186,0.5364079469442368
random_top10,10,187,0.604495353102684
random_top10,10,188,-0.22827898859977722
random_top10,10,189,0.4841131991147995
random_top10,10,190,0.15773699700832366
random_top10,10,191,0.45518271267414095
random_top10,10,192,1.1251702278852462
random_top10,10,193,0.10290108203887939
random_top10,10,194,0.18536095142364503
random_top10,10,195,0.12599279820919038
random_top10,10,196,1.2309603196382524
random_top10,10,197,0.31190060555934906
random_top10,10,198,0.1857456684112549
random_top10,10,199,0.38687961637973783
random_top10,10,200,0.15422252118587493
random_top10,10,201,0.13389695167541504
random_top10,10,202,0.19702829003334046
random_top10,10,203,0.2523041796684265
random_top10,10,204,1.113800546526909
random_top10,10,205,0.4001116794347763
random_top10,10,206,1.4776682549715041
random_top10,10,207,0.09206741392612457
random_top10,10,208,0.07151637494564056
random_top10,10,209,0.2558926010131836
random_top10,10,210,0.1543659394979477
random_top10,10,211,0.31391660153865814
random_top10,10,212,0.690999013185501
random_top10,10,213,0.15492134511470795
random_top10,10,214,0.3275129169225693
random_top10,10,215,1.2110959869623183
random_top10,10,216,0.1470106476545334
random_top10,10,217,0.016978341341018676
random_top10,10,218,0.20925765812397004
random_top10,10,219,0.1044174975156784
random_top10,10,220,0.2821381813287735
random_top10,10,221,0.1956619465351105
random_top10,10,222,0.0302158522605896
random_top10,10,223,0.16585018754005432
random_top10,10,224,0.16702506840229034
random_top10,10,225,0.621701026558876
random_top10,10,226,0.1580655598640442
random_top10,10,227,0.03360725522041321
random_top10,10,228,0.5117608666419983
random_top10,10,229,0.11638035535812379
random_top10,10,230,0.3971869289875031
random_top10,10,231,0.09658418774604798
random_top10,10,232,0.058852009773254395
random_top10,10,233,-0.02059346079826355
random_top10,10,234,0.7833539777994156
random_top10,10,235,0.10407934725284576
random_top10,10,236,0.17525545060634612
random_top10,10,237,0.33579346776008606
random_top10,10,238,1.1952424246072768
random_top10,10,239,0.14523336946964263
random_top10,10,240,0.15505305528640748
random_top10,10,241,0.0008967459201812744
random_top10,10,242,0.6656711560487747
random_top10,10,243,0.014234689474105834
random_top10,10,244,0.0053361690044403075
random_top10,10,245,0.1054443907737732
random_top10,10,246,0.19110309779644014
random_top10,10,247,0.24732007145881651
random_top10,10,248,0.5561461025476455
random_top10,10,249,0.2735398095846176
random_top10,10,250,0.09476371586322785
random_top10,10,251,-0.02618633508682251
random_top10,10,252,0.6399996161460877
random_top10,10,253,0.06632633864879608
random_top10,10,254,0.2805477494001389
random_top10,10,255,0.09710483193397522
random_top10,10,256,0.3301958519220352
random_top10,10,257,0.36012681245803835
random_top10,10,258,0.07671342611312866
random_top10,10,259,0.062198247909545895
random_top10,10,260,0.271571643948555
random_top10,10,261,0.0011732697486877442
random_top10,10,262,0.15162134289741516
random_top10,10,263,-0.20273708283901215
random_top10,10,264,0.24917559564113617
random_top10,10,265,0.12632476091384887
random_top10,10,266,0.5819028794765473
random_top10,10,267,0.03431437492370606
random_top10,10,268,0.08332046031951905
random_top10,10,269,0.060424419045448305
random_top10,10,270,-0.07275982022285461
random_top10,10,271,-0.04160114645957947
random_top10,10,272,0.2606848686933517
random_top10,10,273,0.1557774442434311
random_top10,10,274,0.2613727217912674
random_top10,10,275,0.1508501476049423
random_top10,10,276,0.017187044024467468
random_top10,10,277,0.14714401304721833
random_top10,10,278,0.1014846032857895
random_top10,10,279,0.20699086666107178
random_top10,10,280,-0.1261506700515747
random_top10,10,281,0.5571418398618698
random_top10,10,282,0.5571560698747635
random_top10,10,283,0.3663250494003296
random_top10,10,284,0.04365556418895721
random_top10,10,285,0.01852543532848358
random_top10,10,286,0.6931362438201905
random_top10,10,287,0.6371559578180314
random_top10,10,288,1.036953074336052
random_top10,10,289,-0.10096736609935761
random_top10,10,290,0.26913018882274625
random_top10,10,291,0.08242602229118347
random_top10,10,292,0.10115837514400482
random_top10,10,293,-0.011704255938529967
random_top10,10,294,0.21919678747653962
random_top10,10,295,0.2012253713607788
random_top10,10,296,0.8061106419563293
random_top10,10,297,0.09578981816768646
random_top10,10,298,0.07906355082988739
random_top10,10,299,0.49972045838832857
random_top10,10,300,0.2619848293066025
random_top10,10,301,0.12177675366401672
random_top10,10,302,0.18551209151744844
random_top10,10,303,0.0009715032577514649
random_top10,10,304,0.044124438166618346
random_top10,10,305,0.2664046257734299
random_top10,10,306,-0.07666836500167847
random_top10,10,307,0.11566650092601777
random_top10,10,308,0.1722715550661087
random_top10,10,309,0.2741110360622406
random_top10,10,310,0.15605329155921935
random_top10,10,311,-0.05899961650371552
random_top10,10,312,-0.14544510662555696
random_top10,10,313,0.046785134673118595
random_top10,10,314,0.11557730555534362
random_top10,10,315,-0.015272377133369446
random_top10,10,316,0.048207718133926394
random_top10,10,317,0.5221526938676834
random_top10,10,318,0.21502896189689635
random_top10,10,319,1.2114020472764968
random_top10,10,320,0.06347153663635254
random_top10,10,321,0.40366522371768954
random_top10,10,322,0.7656713050603866
random_top10,10,323,0.5164599794149399
random_top10,10,324,0.06034791231155395
random_top10,10,325,0.1761878699064255
random_top10,10,326,1.2685512167215347
random_top10,10,327,-0.08391054570674897
random_top10,10,328,0.08991034924983979
random_top10,10,329,-0.06434473156929016
random_top10,10,330,0.09099245846271514
random_top10,10,331,0.14637973427772522
random_top10,10,332,0.19824803054332732
random_top10,10,333,0.03839018642902374
random_top10,10,334,0.37867144227027894
random_top10,10,335,0.2196390175819397
random_top10,10,336,0.04509640574455261
random_top10,10,337,0.5172783517837525
random_top10,10,338,0.09145676016807557
random_top10,10,339,0.31259126305580137
random_top10,10,340,0.19866043508052825
random_top10,10,341,0.26191257059574125
random_top10,10,342,0.03961706757545471
random_top10,10,343,0.1608281421661377
random_top10,10,344,0.19253269970417022
random_top10,10,345,0.20464086890220642
random_top10,10,346,-0.011510089635849
random_top10,10,347,0.021825013160705568
random_top10,10,348,1.2759433001279832
random_top10,10,349,1.3262615865468979
random_top10,10,350,1.3467011350393294
random_top10,10,351,-0.011564694046974182
random_top10,10,352,0.13822221755981445
random_top10,10,353,-0.06379608035087586
random_top10,10,354,0.20440309047698973
random_top10,10,355,0.04055971205234528
random_top10,10,356,0.31673939764499665
random_top10,10,357,1.352432879805565
random_top10,10,358,0.33272903740406035
random_top10,10,359,0.321359726190567
random_top10,10,360,-0.014315152764320374
random_top10,10,361,1.1444260281324388
random_top10,10,362,1.0798784595727922
random_top10,10,363,0.4007839858531952
random_top10,10,364,0.08607628047466279
random_top10,10,365,-0.1005799001455307
random_top10,10,366,0.08962752759456634
random_top10,10,367,0.7105771154165268
random_top10,10,368,0.43757892310619356
random_top10,10,369,-0.20130010426044465
random_top10,10,370,-0.09483225166797637
random_top10,10,371,0.5722151523828507
random_top10,10,372,0.12719914674758911
random_top10,10,373,0.12553066551685332
random_top10,10,374,0.06342883348464966
random_top10,10,375,0.19518203914165497
random_top10,10,376,0.016948530077934267
random_top10,10,377,0.3138459300994873
random_top10,10,378,-0.04355171203613281
random_top10,10,379,0.13446898460388185
random_top10,10,380,0.07993824183940887
random_top10,10,381,0.339670889377594
random_top10,10,382,0.2831856203079224
random_top10,10,383,0.12958093404769896
random_top10,10,384,0.07381532430648803
random_top10,10,385,0.06196784198284149
random_top10,10,386,0.21842212080955506
random_top10,10,387,0.18551349461078645
random_top10,10,388,0.12237942993640899
random_top10,10,389,-0.0282487028837204
random_top10,10,390,0.07724128365516662
random_top10,10,391,0.1503549897670746
random_top10,10,392,0.5315514034032822
random_top10,10,393,0.05205610752105713
random_top10,10,394,0.1280295729637146
random_top10,10,395,0.007653011083602905
random_top10,10,396,0.13878022491931916
random_top10,10,397,0.03918138921260834
random_top10,10,398,0.27126498639583585
random_top10,10,399,0.26551291525363924
random_top10,10,400,0.07509764313697814
random_top10,10,401,0.0595534873008728
random_top10,10,402,0.2740081959962845
random_top10,10,403,0.030061793923377992
random_top10,10,404,0.41832059383392334
random_top10,10,405,-0.06613047182559967
random_top10,10,406,0.05516973972320557
random_top10,10,407,0.28702908515930176
random_top10,10,408,0.7380751699209214
random_top10,10,409,0.07364307880401612
random_top10,10,410,0.11987610816955567
random_top10,10,411,0.05753487944602966
random_top10,10,412,-0.09624225437641144
random_top10,10,413,0.7858605819940567
random_top10,10,414,0.4631436938047409
random_top10,10,415,0.16803243577480317
random_top10,10,416,0.047113789319992064
random_top10,10,417,1.5596428674459457
random_top10,10,418,0.5529488652944565
random_top10,10,419,0.1535583472251892
random_top10,10,420,1.350453479886055
random_top10,10,421,-0.010794163942337036
random_top10,10,422,0.5465466368198395
random_top10,10,423,0.1771412229537964
random_top10,10,424,0.05946238338947296
random_top10,10,425,-0.01575149953365326
random_top10,10,426,0.25859023332595826
random_top10,10,427,0.5407550531625748
random_top10,10,428,0.10683633983135224
random_top10,10,429,-0.09813005805015564
random_top10,10,430,0.44161558270454404
random_top10,10,431,0.36372062921524045
random_top10,10,432,0.13318030416965485
random_top10,10,433,0.26248844563961027
random_top10,10,434,0.3969682776927948
random_top10,10,435,-0.035898116827011106
random_top10,10,436,1.4069968420267105
random_top10,10,437,0.36669281363487244
random_top10,10,438,0.29548280298709867
random_top10,10,439,0.20238998532295227
random_top10,10,440,0.184436075091362
random_top10,10,441,0.13274719953536987
random_top10,10,442,0.035068767070770265
random_top10,10,443,0.17708634376525878
random_top10,10,444,0.2689234721660614
random_top10,10,445,0.32246065378189087
random_top10,10,446,0.09689676880836487
random_top10,10,447,0.04802909910678863
random_top10,10,448,0.3967374414205551
random_top10,10,449,0.24447337210178374
random_top10,10,450,0.16717316210269928
random_top10,10,451,-0.10587904572486878
random_top10,10,452,0.012139013409614563
random_top10,10,453,0.1701797914505005
random_top10,10,454,0.11531572163105011
random_top10,10,455,0.16215125620365142
random_top10,10,456,0.1679429143667221
random_top10,10,457,0.2326948618888855
random_top10,10,458,0.0061850881576538085
random_top10,10,459,0.15357592403888704
random_top10,10,460,0.1759104585647583
random_top10,10,461,0.567468649148941
random_top10,10,462,0.22395494520664216
random_top10,10,463,0.035316808223724364
random_top10,10,464,0.15733071506023408
random_top10,10,465,0.1362520092725754
random_top10,10,466,0.09039788365364075
random_top10,10,467,0.23836012661457062
random_top10,10,468,0.10663120150566101
random_top10,10,469,0.07947903633117676
random_top10,10,470,0.14677320480346678
random_top10,10,471,0.07416124045848846
random_top10,10,472,0.08964658558368682
random_top10,10,473,0.2335265576839447
random_top10,10,474,-0.009009256362915039
random_top10,10,475,0.2852302175760269
random_top10,10,476,0.4978419464826584
random_top10,10,477,2.656736192107201
random_top10,10,478,0.20077390372753143
random_top10,10,479,0.12129459381103516
random_top10,10,480,0.22033896267414094
random_top10,10,481,0.15175724804401397
random_top10,10,482,1.228001179099083
random_top10,10,483,1.2814223808050156
random_top10,10,484,0.2555371642112732
random_top10,10,485,0.08904473006725311
random_top10,10,486,0.3584623885154724
random_top10,10,487,0.5842872750759125
random_top10,10,488,0.11238154292106628
random_top10,10,489,0.1692582732439041
random_top10,10,490,-0.04631155014038086
random_top10,10,491,0.027178584337234496
random_top10,10,492,-0.20188883543014527
random_top10,10,493,0.30234039545059205
random_top10,10,494,0.1461965435743332
random_top10,10,495,0.15323055684566497
random_top10,10,496,0.39871232748031615
random_top10,10,497,0.04594345986843109
random_top10,10,498,0.7631370598077774
random_top10,10,499,0.011878785490989686
random_top10,10,500,0.23418575763702393
random_top10,10,501,0.20278794586658477
random_top10,10,502,0.276457861661911
random_top10,10,503,0.4226556420326233
random_top10,10,504,0.14855121850967407
random_top10,10,505,0.24874288082122803
random_top10,10,506,0.0047891587018966675
random_top10,10,507,0.12208700060844421
random_top10,10,508,0.3462696826457977
random_top10,10,509,0.09032288014888763
random_top10,10,510,0.3928706789016724
random_top10,10,511,0.4185054445266724
random_top10,10,512,0.1848811936378479
random_top10,10,513,0.06616701304912567
random_top10,10,514,-0.10327498316764831
random_top10,10,515,0.0430612313747406
random_top10,10,516,0.28446808278560637
random_top10,10,517,0.12317010760307312
random_top10,10,518,-0.0074767982959747315
random_top10,10,519,0.18647415518760682
random_top10,10,520,-0.04193602859973908
random_top10,10,521,-0.17723239541053773
random_top10,10,522,-0.010168184041976929
random_top10,10,523,0.34001934945583345
random_top10,10,524,0.28111024796962736
random_top10,10,525,0.04906691610813141
random_top10,10,526,0.15839505076408386
